,sequence
10,"[{228, 133, 260, 324, 170, 299, 238, 206, 270, 273, 243, 245, 246, 280, 345, 187, 223}, {320, 248, 323, 292, 326, 264, 232, 282, 172, 206, 174, 212, 216, 153, 154, 412, 253}, {269, 277, 281, 285, 298, 304, 307, 314, 189, 328, 203, 333, 206, 338, 214, 215, 343, 218, 224, 232, 239, 247}, {385, 258, 133, 261, 267, 288, 291, 170, 172, 175, 315, 200, 217, 350, 230, 231, 236, 239, 242, 247, 250, 254}, {258, 265, 272, 273, 280, 290, 293, 167, 303, 307, 183, 185, 187, 321, 322, 214, 215, 228, 232, 234, 240, 373, 252, 255}, {135, 271, 272, 275, 279, 286, 293, 312, 185, 194, 195, 200, 329, 333, 210, 220, 231, 234, 238, 241, 248, 253, 255}, {228, 198, 327, 230, 265, 199, 234, 266, 269, 301, 206, 241, 308, 277, 217, 283, 286}, {266, 395, 277, 149, 278, 282, 287, 291, 170, 302, 317, 199, 203, 219, 224, 354, 232, 242, 370, 251, 254, 255}, {258, 264, 266, 272, 277, 288, 291, 168, 171, 320, 193, 322, 194, 199, 330, 205, 217, 218, 220, 224, 231, 232, 236, 376, 250, 255}, {323, 228, 293, 231, 266, 282, 300, 239, 369, 222, 284, 311, 153, 285, 315, 316, 221, 253}, {322, 261, 229, 326, 236, 333, 238, 237, 304, 273, 306, 178, 245, 312, 219, 188}, {320, 354, 260, 197, 262, 294, 235, 139, 237, 349, 305, 247, 280, 347, 284, 221, 222}, {262, 267, 399, 276, 278, 283, 294, 296, 169, 307, 312, 186, 192, 321, 325, 199, 204, 334, 211, 354, 356, 237, 243, 244, 245, 250}, {385, 269, 281, 283, 289, 297, 182, 320, 196, 199, 206, 210, 223, 226, 359, 232, 242, 244, 247}, {261, 262, 273, 281, 158, 300, 303, 175, 307, 308, 323, 329, 207, 213, 215, 347, 230, 375, 250}, {161, 289, 250, 202, 300, 269, 206, 239, 241, 370, 214, 312, 185, 314, 251}, {257, 263, 275, 277, 284, 288, 291, 293, 296, 308, 311, 196, 345, 227, 230, 232, 234, 377, 251, 253}, {224, 280, 230, 263, 232, 169, 267, 337, 243, 309, 182, 376, 249, 282, 220}, {266, 148, 159, 290, 297, 171, 172, 301, 303, 176, 307, 310, 324, 199, 202, 212, 223, 365, 248, 252}, {193, 292, 229, 282, 268, 301, 237, 206, 173, 272, 274, 246, 279, 345, 250, 315, 285, 343}]"
11,"[{257, 259, 271, 273, 284, 285, 287, 288, 297, 170, 299, 300, 174, 308, 313, 185, 320, 193, 333, 216, 218, 223, 226, 229, 230, 359, 241, 249}, {261, 265, 137, 397, 276, 281, 173, 304, 181, 317, 199, 201, 202, 203, 331, 221, 356, 234, 237, 238, 118, 247, 250, 253, 255}, {265, 277, 282, 290, 304, 309, 312, 325, 201, 202, 329, 206, 212, 222, 98, 226, 230, 233, 237, 253, 255}, {129, 270, 271, 284, 286, 314, 315, 317, 323, 198, 202, 209, 343, 345, 358, 243, 373, 246, 247, 254}, {257, 258, 265, 266, 267, 268, 271, 147, 284, 288, 298, 300, 304, 308, 325, 203, 205, 207, 211, 219, 221, 224, 237, 238, 249}, {259, 260, 261, 275, 277, 152, 284, 164, 312, 196, 326, 332, 205, 333, 334, 208, 349, 222, 226, 231, 253, 254}, {256, 259, 262, 268, 269, 272, 157, 292, 293, 176, 308, 183, 327, 201, 211, 213, 345, 217, 223, 228, 229, 233, 237, 239, 243, 250, 251, 382}, {256, 390, 262, 268, 144, 276, 157, 168, 304, 191, 193, 207, 208, 337, 213, 346, 219, 229, 230, 233}, {256, 354, 356, 294, 199, 234, 332, 242, 211, 181, 245, 373, 280, 214, 342, 251, 286, 287}, {268, 269, 270, 271, 272, 151, 292, 171, 306, 312, 316, 201, 335, 208, 341, 217, 221, 351, 224, 356, 232, 242, 247, 251, 381}, {131, 259, 265, 271, 274, 287, 288, 291, 292, 296, 300, 302, 307, 187, 202, 204, 207, 341, 217, 255}, {261, 263, 269, 273, 277, 278, 282, 287, 295, 300, 178, 306, 181, 319, 328, 334, 210, 355, 232, 240, 242, 248, 251, 252}, {322, 259, 227, 233, 206, 219, 240, 367, 273, 275, 180, 348, 282, 251, 284, 287}, {256, 258, 262, 271, 272, 276, 279, 283, 286, 290, 163, 180, 312, 318, 319, 321, 209, 339, 219, 226, 228, 230, 364, 238, 240, 374}, {256, 262, 264, 267, 276, 280, 282, 287, 288, 293, 299, 303, 182, 318, 198, 200, 201, 328, 221, 223, 356, 244, 247, 250, 251, 252, 381}, {384, 267, 270, 271, 273, 285, 158, 299, 300, 173, 315, 200, 337, 212, 216, 365, 239, 246, 248, 251, 253}, {162, 258, 228, 249, 326, 265, 298, 233, 297, 208, 273, 307, 372, 310, 217, 252, 126}]"
12,"[{321, 193, 195, 229, 299, 300, 237, 335, 432, 271, 241, 177, 244, 337, 312, 286, 287}, {263, 268, 272, 275, 277, 279, 281, 283, 290, 291, 171, 315, 320, 199, 206, 212, 215, 350, 232, 362, 241, 254}, {264, 265, 140, 270, 272, 284, 300, 303, 305, 178, 53, 312, 313, 190, 319, 199, 204, 211, 224, 357, 238, 244, 245, 248}, {256, 261, 264, 269, 271, 275, 276, 277, 278, 282, 285, 288, 290, 291, 302, 308, 312, 317, 192, 324, 330, 207, 345, 346, 217, 237, 247, 248, 250}, {259, 262, 264, 268, 296, 171, 300, 303, 312, 196, 328, 201, 204, 208, 218, 220, 226, 235, 241, 245, 252}, {258, 260, 268, 271, 275, 153, 286, 287, 294, 298, 309, 188, 202, 331, 332, 205, 339, 238, 370, 250, 253, 254}, {258, 196, 260, 326, 293, 345, 330, 334, 306, 372, 244, 311, 217, 378, 318, 255}, {248, 312, 259, 164, 263, 392, 265, 360, 233, 239, 277, 373, 311, 280, 314, 283, 252, 286}, {258, 131, 260, 262, 264, 275, 277, 282, 292, 306, 308, 181, 180, 312, 203, 216, 221, 223, 226, 232, 362, 254}, {258, 263, 328, 233, 203, 235, 240, 208, 274, 280, 217, 252, 285, 190}, {256, 257, 261, 269, 142, 271, 150, 280, 285, 293, 304, 308, 186, 321, 328, 209, 341, 213, 350, 235, 367, 376, 252}, {258, 271, 272, 278, 152, 285, 287, 162, 291, 292, 295, 302, 178, 180, 187, 318, 193, 207, 212, 214, 220, 224, 230, 240, 243, 244, 371, 255}, {256, 257, 258, 264, 139, 272, 285, 290, 291, 300, 301, 314, 203, 208, 345, 218, 228, 229, 234, 238, 115}, {276, 277, 280, 163, 291, 295, 296, 301, 303, 304, 308, 195, 323, 333, 211, 216, 222, 224, 232, 239, 243, 378}, {256, 257, 275, 285, 288, 290, 297, 298, 303, 175, 190, 319, 193, 195, 198, 200, 330, 209, 345, 347, 360, 105, 237, 123}, {258, 261, 268, 270, 147, 279, 282, 283, 289, 291, 165, 294, 300, 302, 308, 316, 321, 322, 208, 355, 242, 246, 248, 249}, {261, 422, 167, 296, 265, 171, 141, 178, 311, 181, 342, 247, 246, 253}]"
13,"[{290, 259, 196, 292, 199, 263, 264, 233, 300, 333, 239, 273, 146, 181, 247, 284, 311}, {256, 259, 276, 279, 281, 157, 288, 297, 301, 175, 309, 318, 320, 201, 203, 333, 214, 220, 232, 242, 244, 247, 248}, {258, 280, 158, 292, 303, 181, 321, 196, 341, 215, 220, 225, 354, 230, 234, 241, 242, 248, 253}, {264, 268, 271, 278, 285, 159, 288, 291, 305, 186, 328, 204, 207, 212, 215, 216, 217, 221, 231, 359, 235, 236, 238, 244, 249, 255}, {263, 267, 269, 142, 283, 288, 299, 173, 314, 320, 321, 192, 199, 328, 205, 336, 220, 240, 247, 251, 254}, {294, 329, 266, 173, 207, 340, 213, 246, 249, 255}, {269, 279, 294, 300, 301, 303, 316, 189, 193, 324, 201, 205, 335, 209, 217, 223, 352, 227, 230, 233, 364, 370, 251}, {257, 262, 267, 272, 280, 177, 306, 307, 182, 186, 314, 199, 206, 218, 347, 225, 227, 242, 248, 249}, {256, 267, 271, 272, 284, 305, 320, 327, 205, 208, 209, 216, 224, 354, 232, 238, 239, 244, 246}, {267, 272, 275, 279, 280, 282, 287, 291, 295, 296, 181, 182, 315, 188, 189, 319, 201, 331, 204, 218, 347, 234, 362, 249, 254}, {352, 319, 232, 201, 264, 299, 266, 205, 334, 175, 270, 177, 238, 277, 346, 315, 191}, {320, 290, 228, 272, 209, 250, 253}, {258, 270, 272, 286, 301, 173, 312, 191, 193, 324, 203, 204, 209, 210, 347, 222, 352, 234, 235, 240, 241}, {257, 272, 403, 280, 294, 301, 185, 323, 195, 325, 206, 208, 212, 341, 219, 220, 350, 223, 227, 232, 236, 242, 251}, {261, 266, 268, 148, 277, 278, 282, 291, 174, 175, 180, 320, 328, 331, 203, 215, 218, 220, 361, 242, 244, 253, 254}, {273, 276, 279, 284, 288, 293, 166, 296, 298, 306, 315, 317, 332, 334, 209, 216, 347, 220, 224, 232, 242, 374, 247, 251, 252}, {261, 270, 275, 276, 280, 282, 287, 292, 296, 300, 309, 313, 187, 196, 325, 208, 342, 348, 229, 231, 239, 246, 247, 253, 254}, {256, 257, 259, 261, 268, 277, 279, 158, 293, 171, 300, 311, 184, 187, 193, 195, 330, 207, 210, 232, 238, 243}, {289, 230, 264, 105, 234, 235, 237, 270, 239, 273, 212, 181, 317, 286}]"
14,"[{264, 274, 279, 285, 292, 296, 298, 303, 176, 193, 328, 335, 340, 225, 227, 235, 242, 244, 373, 249, 255}, {224, 385, 323, 292, 263, 296, 170, 303, 240, 273, 243, 276, 280, 185, 219, 156}, {224, 257, 321, 228, 230, 199, 269, 301, 179, 276, 182, 215, 280, 249, 348}, {260, 262, 149, 152, 282, 188, 318, 197, 325, 327, 202, 203, 219, 223, 360, 238, 245, 252, 254}, {256, 261, 271, 272, 278, 153, 283, 285, 288, 300, 307, 317, 324, 330, 204, 211, 341, 214, 342, 231, 239, 241, 371, 243, 376, 249, 255}, {263, 266, 270, 271, 275, 276, 278, 283, 289, 302, 183, 189, 323, 328, 330, 204, 340, 213, 228, 240}, {259, 229, 326, 235, 279, 237, 239, 273, 340, 309, 316, 278, 252, 254}, {256, 260, 263, 276, 294, 302, 311, 187, 318, 322, 327, 204, 333, 339, 211, 214, 218, 224, 232, 237, 238, 241, 245, 376, 249}, {256, 270, 271, 274, 149, 298, 299, 180, 319, 197, 198, 209, 223, 228, 231, 235, 240, 250, 253, 255}, {194, 195, 292, 389, 263, 200, 135, 330, 301, 237, 303, 338, 274, 249, 251, 252, 286}, {256, 260, 265, 285, 294, 300, 315, 188, 200, 206, 208, 219, 220, 228, 357, 359, 360, 364, 243}, {257, 195, 249, 198, 263, 201, 241, 210, 243, 254, 185, 250, 283, 285, 350}, {256, 259, 281, 268, 239, 271, 305, 310, 279, 280, 377, 282, 247, 188, 317, 222, 223}, {256, 257, 269, 276, 280, 281, 282, 284, 285, 164, 172, 311, 314, 319, 326, 217, 222, 352, 228, 232, 234, 237, 238, 251}, {261, 268, 277, 151, 291, 294, 298, 315, 319, 194, 336, 339, 348, 227, 230, 235, 236, 237, 241, 251, 253}]"
15,"[{288, 195, 228, 196, 291, 287, 261, 235, 272, 306, 307, 402, 213, 278, 277, 243, 253, 159}, {259, 266, 269, 272, 285, 170, 171, 303, 179, 185, 195, 199, 200, 203, 206, 210, 217, 219, 223, 363, 236, 239, 242, 243, 251, 253, 255}, {256, 261, 275, 278, 284, 299, 300, 303, 306, 201, 210, 341, 220, 352, 225, 234, 243, 244, 249, 250, 254}, {259, 279, 286, 287, 163, 301, 302, 174, 319, 195, 329, 202, 335, 209, 217, 221, 228, 242, 247}, {224, 161, 228, 294, 327, 264, 230, 186, 305, 315, 243, 244, 254, 250, 251, 222, 286}, {259, 196, 261, 358, 263, 238, 304, 209, 275, 278, 316, 285, 318}, {256, 261, 265, 266, 268, 273, 281, 282, 287, 289, 292, 293, 182, 317, 322, 327, 204, 335, 211, 342, 216, 227, 231, 234, 235, 237, 365, 247, 255}, {256, 259, 266, 267, 277, 279, 286, 291, 295, 170, 300, 309, 191, 321, 218, 226, 227, 231, 232, 366, 242, 252}, {257, 259, 262, 267, 269, 293, 303, 306, 311, 319, 205, 212, 341, 222, 223, 224, 226, 231, 238, 243, 250}, {258, 259, 262, 279, 157, 285, 289, 293, 299, 307, 191, 320, 326, 205, 333, 213, 217, 221, 232, 236, 240, 241, 251}, {226, 290, 215, 196, 198, 238, 303, 335, 276, 245, 214, 279, 212, 313, 277, 283, 254}, {226, 259, 166, 200, 169, 266, 282, 346, 366, 304, 211, 276, 313, 250, 190}, {258, 133, 272, 278, 281, 284, 285, 167, 296, 309, 182, 312, 317, 194, 202, 337, 218, 219, 242, 245, 123}, {259, 264, 266, 268, 276, 278, 279, 155, 294, 305, 309, 315, 190, 322, 327, 200, 329, 203, 207, 214, 344, 217, 225, 226, 234, 249, 251, 252}, {260, 229, 281, 200, 300, 364, 303, 242, 277, 245, 185, 222, 191}, {260, 261, 264, 266, 276, 280, 282, 155, 284, 285, 159, 292, 297, 317, 328, 219, 222, 236, 367, 241, 249, 250, 252}, {259, 263, 264, 266, 280, 283, 288, 299, 178, 314, 331, 210, 223, 224, 229, 230, 234, 243, 246, 248, 253}]"
16,"[{263, 267, 271, 157, 159, 287, 289, 290, 293, 296, 302, 187, 203, 217, 218, 222, 225, 229, 232, 234, 240, 243, 247, 248}, {128, 257, 263, 270, 273, 274, 280, 283, 284, 286, 291, 293, 294, 297, 298, 173, 320, 199, 205, 207, 212, 216, 218, 225, 232, 251, 254}, {131, 261, 268, 277, 279, 164, 299, 302, 180, 309, 310, 187, 198, 332, 213, 226, 238, 252, 254, 255}, {131, 260, 261, 270, 278, 297, 173, 302, 309, 312, 318, 337, 210, 342, 215, 231, 240, 250, 253, 383}, {248, 350, 290, 389, 197, 236, 269, 270, 243, 372, 373, 342, 312, 218, 318, 351}, {261, 271, 272, 276, 159, 289, 163, 292, 298, 178, 309, 311, 56, 321, 194, 328, 201, 204, 213, 342, 215, 227, 233, 237, 247, 252, 254}, {262, 273, 279, 284, 286, 311, 184, 185, 191, 326, 328, 209, 214, 216, 218, 347, 228, 245, 250}, {265, 269, 155, 283, 167, 297, 301, 308, 316, 195, 203, 332, 216, 344, 220, 349, 233, 242, 247, 249, 251, 254}, {385, 262, 267, 147, 276, 277, 282, 283, 286, 288, 298, 300, 179, 309, 188, 323, 329, 218, 222, 227, 231, 232, 245}, {226, 227, 259, 217, 323, 295, 296, 273, 181, 277, 311, 182, 313, 218, 315, 221, 255}, {260, 261, 265, 279, 280, 281, 283, 290, 291, 296, 313, 315, 317, 201, 204, 211, 219, 352, 226, 227, 232, 237, 241, 242, 247, 250}, {260, 265, 269, 277, 281, 157, 293, 297, 307, 311, 313, 187, 318, 323, 196, 201, 210, 214, 219, 224, 354, 228, 358, 233, 365, 241, 250, 254}, {267, 268, 272, 275, 286, 300, 313, 314, 321, 199, 328, 202, 203, 338, 211, 219, 224, 234, 250, 254, 255}, {258, 261, 262, 270, 282, 292, 300, 301, 174, 303, 173, 312, 313, 318, 195, 196, 197, 207, 212, 221, 359, 232, 237, 366, 244, 377}, {256, 259, 278, 280, 153, 284, 290, 307, 309, 312, 317, 318, 191, 193, 327, 201, 203, 210, 344, 222, 227, 238, 368, 246, 247, 249}, {260, 133, 269, 272, 274, 280, 281, 157, 286, 161, 177, 306, 311, 316, 317, 206, 219, 221, 350, 224, 370, 242, 253}, {261, 265, 272, 274, 279, 282, 285, 289, 297, 299, 175, 304, 186, 318, 324, 204, 209, 212, 220, 225, 229, 231, 232, 361, 237, 238, 244, 245, 255}, {160, 289, 259, 229, 296, 264, 267, 268, 304, 212, 244, 246, 279, 281, 215, 251, 252, 222}, {263, 268, 278, 158, 286, 288, 297, 300, 315, 197, 327, 330, 338, 343, 221, 223, 225, 240, 117}, {227, 231, 168, 135, 199, 282, 300, 366, 271, 315, 337, 279, 280, 314, 347, 189}, {265, 268, 280, 284, 288, 161, 291, 164, 168, 172, 304, 312, 193, 195, 328, 329, 203, 222, 223, 226, 238, 240, 246, 254, 255}]"
17,"[{256, 261, 262, 263, 264, 271, 272, 276, 278, 282, 283, 285, 295, 300, 303, 181, 310, 185, 317, 197, 333, 210, 215, 224, 227, 360, 240, 242, 243, 247, 250, 252, 255}, {385, 260, 262, 263, 269, 274, 288, 290, 293, 301, 314, 317, 189, 193, 201, 220, 233, 239, 240, 111, 246}, {224, 352, 322, 259, 350, 358, 313, 297, 300, 237, 206, 304, 210, 310, 279, 249, 316, 318}, {256, 259, 260, 264, 281, 289, 293, 173, 174, 315, 196, 216, 217, 218, 228, 230, 231, 239, 240, 244, 373}, {352, 290, 259, 227, 262, 298, 187, 270, 219, 273, 210, 241, 308, 277, 283, 221, 286}, {262, 265, 270, 271, 162, 172, 301, 302, 305, 182, 185, 317, 323, 203, 336, 212, 221, 224, 233, 363, 252}, {256, 257, 271, 278, 289, 299, 300, 301, 190, 323, 196, 198, 202, 207, 343, 346, 229, 232, 233, 235, 370, 245, 380}, {229, 328, 233, 332, 236, 207, 271, 276, 309, 246, 187, 221, 287}, {257, 260, 263, 273, 275, 285, 297, 298, 175, 307, 321, 323, 198, 343, 216, 217, 227, 229, 230, 231, 243, 251}, {258, 259, 265, 267, 277, 278, 281, 290, 295, 300, 310, 189, 323, 331, 332, 210, 212, 215, 220, 351, 225, 362, 241}, {292, 249, 358, 264, 233, 202, 266, 140, 314, 137, 271, 243, 278, 280, 281, 282, 350}, {265, 148, 285, 288, 168, 300, 183, 314, 317, 190, 329, 334, 207, 208, 210, 212, 247, 253, 254, 255}, {256, 260, 262, 268, 269, 270, 273, 280, 282, 291, 292, 293, 313, 326, 212, 216, 217, 348, 223, 232, 242, 244, 247, 252, 255}, {270, 277, 158, 292, 298, 303, 304, 182, 184, 314, 317, 190, 320, 339, 212, 225, 226, 229, 231, 233, 235, 239, 250}, {389, 263, 265, 266, 271, 273, 274, 282, 295, 300, 182, 314, 323, 201, 211, 212, 215, 217, 225, 230, 236, 240, 255}, {264, 265, 267, 278, 298, 306, 317, 320, 194, 328, 204, 338, 214, 221, 225, 229, 230, 237, 251}, {257, 228, 294, 233, 297, 269, 270, 222, 213, 245, 281, 218, 253, 350, 287}, {226, 195, 261, 230, 133, 294, 234, 268, 237, 247, 151, 281, 218, 286}, {262, 264, 273, 275, 276, 295, 296, 299, 307, 308, 318, 323, 331, 211, 214, 347, 220, 226, 239, 247, 250, 251}]"
18,"[{260, 390, 279, 287, 294, 310, 312, 186, 187, 196, 199, 206, 217, 222, 223, 354, 229, 239, 241, 243}, {270, 272, 291, 179, 307, 308, 310, 313, 186, 192, 322, 195, 198, 327, 328, 209, 232, 233, 240, 250, 251}, {256, 262, 264, 265, 266, 267, 285, 295, 296, 300, 302, 304, 182, 311, 314, 194, 332, 334, 209, 210, 218, 219, 351, 227, 233, 245, 250, 251, 255}, {225, 163, 261, 297, 235, 237, 271, 273, 275, 180, 246, 247, 248, 379, 252}, {290, 259, 198, 295, 297, 300, 272, 210, 214, 281, 282, 251, 253, 319}, {258, 261, 265, 266, 268, 269, 149, 279, 286, 159, 173, 302, 176, 305, 307, 311, 322, 200, 331, 218, 230, 236, 242, 249, 250, 251, 252}, {261, 274, 275, 278, 279, 281, 288, 291, 300, 174, 302, 309, 192, 323, 329, 216, 245, 247, 251, 255}, {128, 259, 261, 278, 282, 286, 159, 292, 296, 301, 304, 185, 186, 198, 203, 336, 209, 216, 219, 224, 355, 233, 362, 240, 241, 251}, {256, 261, 262, 270, 280, 154, 296, 169, 299, 301, 178, 310, 188, 317, 190, 192, 329, 337, 215, 216, 347, 221, 230, 362, 250, 252}, {257, 271, 274, 275, 283, 307, 308, 310, 313, 329, 202, 332, 336, 340, 228, 234, 235, 236, 362, 369, 242, 244, 251}, {256, 248, 226, 163, 326, 265, 202, 346, 270, 301, 208, 275, 276, 307, 280, 250, 184}, {258, 259, 264, 286, 288, 292, 295, 298, 309, 312, 322, 195, 324, 325, 333, 237, 243, 372, 249, 250}, {159, 291, 195, 230, 295, 296, 232, 302, 303, 272, 304, 243, 248, 345, 186, 216, 285, 223}, {264, 267, 269, 144, 273, 276, 284, 286, 290, 296, 302, 303, 308, 313, 315, 319, 199, 327, 201, 336, 231, 243, 249}, {197, 294, 199, 235, 237, 110, 240, 340, 341, 277, 343, 252, 186, 251, 316, 253}, {259, 262, 263, 200, 233, 266, 203, 313, 175, 208, 212, 182, 249, 186, 252, 318, 286}, {262, 295, 265, 297, 282, 300, 269, 239, 305, 242, 244, 311, 280, 218, 251, 253, 190}, {265, 139, 272, 145, 274, 275, 277, 303, 311, 318, 193, 209, 340, 219, 222, 232, 234, 239, 241, 242, 243, 247, 248, 252, 254, 255}, {265, 270, 273, 289, 290, 291, 308, 312, 319, 324, 339, 224, 228, 229, 232, 235, 236, 239, 374, 252}]"
19,"[{259, 263, 265, 266, 272, 277, 279, 281, 283, 290, 292, 299, 307, 189, 196, 217, 234, 235, 239, 368, 244, 252, 253}, {257, 263, 272, 280, 286, 298, 171, 301, 307, 314, 188, 190, 196, 331, 207, 209, 221, 354, 230, 246}, {266, 269, 145, 290, 291, 296, 301, 313, 316, 191, 192, 202, 211, 351, 226, 228, 231, 234, 238, 367, 244, 251, 381}, {257, 261, 262, 264, 270, 283, 291, 297, 306, 209, 219, 220, 221, 233, 235, 236, 238, 367, 240, 243, 249, 251, 255}, {260, 270, 272, 277, 280, 283, 163, 166, 297, 303, 314, 320, 323, 197, 216, 232, 361, 235, 236, 245, 248}, {260, 271, 272, 279, 282, 293, 307, 312, 322, 201, 210, 211, 213, 214, 217, 218, 227, 242, 247}, {272, 274, 279, 289, 299, 307, 311, 196, 326, 199, 328, 330, 204, 215, 217, 227, 230, 234, 235, 248, 252, 254, 255}, {193, 162, 215, 249, 262, 261, 267, 268, 173, 337, 307, 308, 279, 312, 281, 218, 253, 319}, {259, 260, 262, 273, 276, 281, 291, 297, 173, 175, 184, 315, 326, 200, 204, 205, 217, 346, 347, 218, 238, 239, 366, 246, 253, 254}, {257, 259, 266, 268, 278, 283, 286, 289, 301, 302, 316, 324, 198, 200, 201, 205, 210, 214, 223, 232, 239, 242, 255}, {259, 260, 151, 162, 167, 296, 194, 205, 335, 340, 214, 217, 220, 226, 236, 240, 243, 246, 253}, {258, 259, 264, 270, 272, 277, 287, 288, 294, 302, 306, 322, 327, 211, 220, 355, 228, 361, 236, 241, 249}, {288, 256, 261, 233, 172, 236, 332, 302, 238, 276, 246}, {257, 162, 355, 228, 324, 358, 312, 233, 267, 364, 271, 145, 276, 216, 185, 285, 184}, {129, 266, 268, 278, 279, 159, 168, 176, 199, 329, 206, 334, 210, 338, 339, 350, 225, 226, 230, 231, 236, 242, 245, 247, 249}, {261, 267, 269, 278, 282, 284, 289, 294, 301, 303, 305, 307, 189, 321, 201, 332, 341, 218, 221, 226, 227, 228, 230, 238, 240, 251, 255}, {256, 128, 263, 265, 283, 160, 161, 295, 309, 183, 324, 206, 209, 232, 235, 237, 241, 246, 252}, {224, 291, 228, 197, 232, 240, 241, 178, 276, 309, 374, 213, 248, 284, 253, 286, 319}, {289, 258, 255, 325, 383, 236, 237, 301, 172, 303, 241, 204, 211, 284, 222, 190, 287}]"
20,"[{262, 263, 272, 273, 283, 302, 175, 312, 317, 193, 322, 326, 200, 329, 211, 233, 243, 246, 253}, {260, 261, 229, 232, 265, 282, 335, 272, 305, 306, 340, 246, 247, 378, 283, 252}, {259, 262, 263, 269, 277, 278, 281, 287, 288, 289, 302, 175, 181, 315, 317, 200, 334, 209, 215, 223, 352, 224, 236, 376}, {257, 267, 268, 273, 151, 287, 290, 294, 295, 166, 196, 328, 201, 210, 222, 230, 242, 248, 250, 251}, {132, 263, 269, 273, 279, 285, 286, 289, 290, 291, 300, 307, 310, 183, 314, 317, 205, 336, 211, 341, 354, 227, 235, 242, 252}, {260, 266, 269, 270, 272, 276, 282, 283, 289, 310, 311, 211, 235, 241, 242, 247, 249, 253, 254, 255}, {260, 264, 276, 277, 292, 293, 301, 317, 199, 217, 220, 222, 227, 229, 230, 233, 234, 236, 238, 249, 255}, {386, 258, 272, 163, 306, 183, 311, 318, 326, 327, 330, 342, 222, 226, 235, 236, 237, 242, 246, 249, 255}, {256, 257, 289, 248, 294, 167, 330, 237, 238, 270, 368, 274, 278, 280, 121}, {224, 259, 199, 264, 173, 251, 144, 241, 242, 275, 347, 245, 278, 215, 280, 309, 371, 247}, {258, 247, 265, 266, 203, 233, 109, 273, 311, 312, 250, 315, 253}, {228, 197, 132, 235, 236, 332, 270, 208, 272, 210, 243, 180, 309, 249, 315, 316, 285}, {225, 290, 258, 289, 354, 262, 263, 327, 234, 299, 238, 335, 179, 343, 154, 219, 188}, {257, 228, 230, 263, 200, 233, 265, 231, 236, 271, 178, 307, 310, 342, 281, 282, 316, 317}, {257, 323, 297, 268, 378, 271, 303, 341, 284, 247, 184, 249, 282, 251, 252, 221, 253}, {263, 267, 275, 149, 278, 284, 290, 296, 308, 313, 314, 186, 320, 196, 329, 331, 205, 334, 210, 366, 239, 253}, {322, 357, 268, 190, 271, 304, 273, 307, 244, 213, 246, 311, 216, 219, 252, 222, 286}, {256, 262, 267, 279, 284, 288, 298, 306, 309, 312, 194, 201, 204, 210, 343, 221, 357, 229, 234, 244, 254}, {324, 228, 266, 236, 141, 333, 241, 243, 309, 246, 248, 249, 250, 222}, {226, 290, 229, 261, 296, 360, 170, 267, 332, 265, 276, 245, 246, 277, 217, 250, 315, 254}, {259, 263, 265, 268, 272, 274, 165, 296, 173, 178, 320, 208, 221, 237, 241, 243, 245, 249, 255}, {256, 269, 276, 281, 288, 296, 298, 306, 310, 186, 317, 197, 201, 209, 235, 243, 247, 248, 250, 254}, {139, 281, 169, 298, 305, 190, 320, 321, 322, 196, 199, 200, 331, 229, 357, 231, 233, 237, 369, 246, 255}, {224, 258, 290, 292, 233, 139, 305, 273, 339, 211, 241, 154, 190, 318, 286}, {267, 274, 404, 280, 286, 288, 290, 291, 293, 300, 173, 308, 311, 313, 319, 325, 207, 227, 232, 248, 255}, {258, 270, 279, 291, 313, 208, 210, 211, 342, 224, 225, 355, 356, 230, 235, 241, 243, 245, 246}]"
