,sequence
10,"[{260, 261, 265, 269, 273, 157, 169, 306, 310, 317, 191, 319, 198, 327, 343, 220, 227, 228, 248, 249}, {259, 266, 269, 274, 278, 154, 173, 304, 312, 191, 197, 204, 336, 338, 211, 342, 247, 226, 233, 235, 240, 241, 245, 118, 246, 250}, {261, 269, 272, 274, 289, 164, 296, 168, 308, 183, 318, 319, 323, 329, 209, 337, 120, 226, 238, 248, 253, 254}, {257, 264, 276, 154, 300, 301, 189, 191, 192, 197, 202, 205, 210, 216, 218, 220, 230, 239, 371, 247, 250, 252}, {256, 268, 275, 277, 278, 152, 153, 294, 298, 172, 181, 311, 322, 194, 327, 212, 213, 227, 238, 247, 252, 253}, {322, 230, 198, 264, 170, 331, 332, 301, 378, 271, 208, 188, 307, 212, 245, 280, 250, 220}, {256, 271, 274, 281, 288, 295, 296, 297, 304, 178, 180, 327, 336, 338, 212, 343, 218, 224, 233, 237, 242, 249}, {266, 268, 269, 274, 279, 281, 282, 285, 308, 327, 204, 207, 212, 342, 218, 229, 358, 232, 233, 234, 235, 238, 245, 246, 373, 251}, {258, 260, 273, 276, 277, 280, 297, 315, 188, 189, 196, 199, 330, 346, 221, 223, 227, 233, 241, 244}, {261, 136, 265, 275, 148, 286, 291, 292, 166, 168, 170, 301, 311, 312, 186, 188, 189, 335, 212, 217, 220, 223}, {257, 274, 277, 284, 187, 191, 202, 204, 208, 212, 214, 215, 222, 223, 355, 236, 243, 246, 254, 255}, {135, 275, 276, 279, 286, 167, 170, 182, 189, 202, 211, 212, 215, 226, 229, 238, 241, 243, 244, 245, 247, 251}, {256, 290, 259, 261, 232, 265, 297, 237, 346, 271, 272, 208, 179, 276, 186, 283, 222, 254}, {256, 134, 263, 266, 268, 270, 277, 282, 283, 294, 295, 309, 317, 319, 330, 210, 211, 218, 249, 254}, {224, 225, 321, 326, 230, 298, 270, 242, 211, 276, 212, 277, 312, 249, 186, 251, 252, 255}, {256, 268, 277, 281, 286, 289, 297, 312, 190, 194, 199, 333, 217, 348, 222, 233, 123, 240, 243, 246, 251}, {256, 265, 268, 275, 148, 276, 281, 284, 290, 293, 297, 173, 183, 314, 331, 332, 205, 206, 207, 338, 219, 348, 226, 231, 232, 247, 250, 254}, {192, 322, 198, 236, 268, 237, 271, 175, 273, 206, 205, 180, 269, 174, 248, 249, 220, 223}, {257, 259, 269, 270, 277, 288, 186, 317, 323, 329, 332, 206, 224, 225, 231, 236, 368, 243, 247, 249, 254, 255}, {291, 260, 230, 231, 232, 299, 268, 244, 280, 254, 223}, {140, 269, 276, 279, 283, 162, 290, 177, 184, 185, 315, 316, 197, 199, 207, 208, 216, 222, 223, 359, 233, 236, 240, 245, 254, 255}]"
11,"[{264, 271, 293, 300, 304, 177, 307, 184, 321, 196, 207, 216, 222, 230, 231, 237, 239, 241, 252, 254}, {224, 257, 201, 174, 239, 270, 213, 248, 282, 316, 223}, {256, 261, 265, 274, 275, 280, 155, 283, 286, 318, 190, 204, 215, 216, 222, 233, 238, 245, 248, 253, 127}, {192, 193, 289, 196, 166, 295, 199, 171, 172, 300, 241, 274, 246, 157, 381}, {256, 262, 265, 268, 272, 273, 275, 149, 280, 282, 283, 159, 184, 192, 203, 343, 348, 229, 232, 242}, {258, 140, 281, 289, 292, 297, 169, 298, 300, 302, 314, 192, 321, 334, 210, 213, 218, 220, 221, 226, 227, 230, 242, 247}, {256, 262, 142, 277, 280, 289, 298, 304, 178, 180, 311, 313, 314, 187, 316, 320, 330, 205, 208, 215, 217, 220, 349, 225, 239, 368, 244, 245, 253, 254}, {358, 168, 233, 267, 235, 239, 369, 243, 179, 341, 246, 213, 283}, {258, 264, 265, 275, 282, 285, 288, 292, 175, 179, 206, 335, 339, 224, 233, 234, 235, 243, 252, 253}, {289, 99, 292, 199, 231, 300, 206, 175, 208, 240, 251, 209, 180, 277, 239, 152, 283}, {256, 267, 145, 282, 289, 293, 183, 190, 318, 320, 192, 332, 208, 214, 215, 217, 104, 233, 241, 243, 373, 253}, {278, 279, 284, 293, 167, 296, 170, 172, 175, 308, 184, 186, 320, 202, 216, 222, 352, 246, 255}, {258, 266, 161, 163, 296, 172, 316, 318, 320, 198, 328, 208, 212, 217, 348, 221, 229, 233, 244, 246}, {258, 267, 397, 271, 279, 281, 292, 165, 304, 177, 307, 315, 191, 326, 327, 339, 214, 228, 246, 248}, {257, 258, 135, 266, 269, 271, 279, 280, 156, 287, 163, 295, 170, 299, 181, 315, 191, 192, 324, 337, 219, 223, 227, 231, 245, 246}, {256, 262, 265, 267, 271, 275, 277, 284, 311, 195, 218, 221, 228, 237, 242, 118, 248, 251, 253, 255}, {277, 282, 284, 291, 293, 295, 174, 175, 302, 177, 329, 208, 220, 226, 231, 233, 234, 362, 235, 243, 375, 249, 254}, {322, 292, 231, 232, 169, 234, 299, 266, 207, 209, 275, 343, 311, 280, 253, 318}, {258, 270, 275, 276, 281, 284, 157, 286, 295, 179, 310, 209, 345, 217, 235, 237, 241, 372, 245, 246, 247, 250}]"
12,"[{261, 268, 277, 288, 301, 302, 309, 312, 186, 325, 198, 199, 334, 212, 216, 348, 223, 228, 229, 230, 232, 242, 246, 248, 251, 252}, {258, 131, 259, 264, 269, 276, 278, 284, 304, 176, 183, 185, 65, 322, 199, 328, 206, 221, 227, 228, 232, 239, 246}, {258, 290, 226, 261, 199, 186, 202, 267, 331, 266, 146, 211, 310, 343, 217, 282}, {289, 258, 227, 388, 163, 297, 235, 236, 268, 300, 301, 336, 305, 341, 248, 253, 254}, {260, 324, 292, 230, 229, 330, 266, 268, 237, 175, 278, 216, 251, 221}, {260, 261, 294, 199, 281, 265, 297, 206, 238, 335, 305, 178, 275, 252, 280, 249, 284, 255}, {256, 388, 291, 423, 298, 310, 185, 186, 319, 206, 209, 212, 220, 221, 224, 227, 234, 236, 364, 240, 246, 249, 252}, {288, 161, 357, 198, 295, 231, 296, 202, 238, 219, 273, 347, 251}, {257, 264, 266, 267, 286, 291, 292, 295, 308, 309, 184, 313, 315, 188, 191, 203, 205, 209, 223, 225, 234, 236, 248, 253, 254}, {137, 268, 269, 270, 281, 283, 293, 297, 172, 178, 185, 187, 316, 319, 320, 198, 212, 215, 344, 225, 228, 234, 240, 247, 123, 252}, {259, 268, 279, 281, 283, 285, 166, 294, 167, 314, 201, 204, 210, 211, 239, 241, 242, 246, 252, 253}, {257, 259, 261, 263, 139, 267, 276, 281, 292, 293, 173, 178, 185, 316, 188, 192, 323, 206, 211, 219, 235, 240, 371, 252}, {290, 164, 229, 330, 267, 239, 273, 274, 277, 278, 279, 377, 316, 311, 287}, {229, 358, 263, 230, 234, 171, 271, 272, 212, 276, 279, 216, 253, 314, 285}, {259, 166, 231, 263, 269, 207, 208, 210, 276, 309, 277, 312, 253, 187, 284, 157, 222}]"
13,"[{258, 262, 263, 268, 270, 277, 279, 285, 298, 328, 206, 207, 336, 337, 216, 226, 243, 246, 249, 254, 255}, {321, 259, 196, 197, 232, 301, 269, 304, 273, 180, 276, 244, 278, 223}, {258, 324, 293, 200, 331, 364, 173, 273, 211, 243, 276, 223}, {257, 264, 267, 274, 279, 281, 287, 288, 289, 292, 300, 323, 196, 201, 331, 207, 225, 229, 234, 235, 248}, {289, 163, 259, 260, 235, 206, 209, 212, 284, 215, 249, 316, 253, 190, 286}, {273, 160, 166, 296, 175, 179, 193, 196, 327, 329, 201, 204, 205, 207, 347, 221, 224, 225, 229, 233, 239, 243, 245, 255}, {265, 266, 268, 272, 282, 159, 288, 292, 302, 181, 189, 325, 342, 221, 225, 235, 244, 250, 251}, {258, 264, 265, 139, 271, 276, 278, 282, 289, 295, 301, 173, 180, 312, 186, 189, 195, 333, 209, 344, 221, 228, 356, 234, 237, 239, 241, 242, 249, 251}, {225, 197, 261, 200, 201, 264, 267, 272, 209, 274, 241, 276, 214, 312, 251, 317}, {256, 386, 263, 289, 290, 291, 169, 303, 304, 305, 306, 309, 311, 189, 201, 208, 214, 216, 235, 236, 237, 242, 372, 244, 248, 255}, {257, 261, 262, 266, 275, 287, 291, 168, 169, 300, 303, 309, 203, 335, 221, 228, 230, 233, 234, 246, 249, 251}, {268, 141, 271, 282, 157, 286, 287, 292, 293, 294, 305, 179, 308, 317, 322, 205, 334, 209, 339, 212, 219, 220, 221, 246, 247}, {226, 163, 259, 198, 295, 296, 235, 236, 203, 208, 241, 209, 277, 215, 312, 347}, {256, 257, 265, 277, 156, 292, 295, 167, 297, 307, 196, 328, 212, 217, 346, 220, 226, 228, 229, 237, 247, 248}, {256, 265, 269, 274, 284, 288, 172, 173, 178, 181, 311, 327, 347, 221, 222, 225, 356, 231, 361, 240, 254, 255}, {259, 277, 281, 284, 301, 306, 185, 314, 187, 194, 327, 206, 221, 226, 233, 235, 237, 240, 242, 243, 245, 248, 249, 250}, {159, 226, 195, 292, 231, 237, 208, 272, 243, 308, 342, 158, 191}, {288, 224, 354, 227, 257, 198, 263, 233, 201, 235, 265, 236, 268, 243, 277, 280, 219, 184}, {262, 267, 270, 275, 281, 291, 168, 302, 304, 185, 195, 329, 212, 341, 213, 231, 250, 252, 254}, {224, 257, 162, 130, 226, 260, 360, 202, 203, 267, 252, 276, 246, 183, 280, 218, 220}, {322, 259, 230, 328, 266, 235, 203, 239, 240, 243, 278, 119, 250, 253, 318}, {261, 262, 265, 275, 278, 287, 289, 162, 295, 296, 300, 318, 197, 328, 201, 202, 213, 224, 226, 231, 232, 234, 235, 243}, {261, 273, 279, 284, 287, 291, 296, 308, 183, 313, 190, 195, 205, 206, 338, 212, 228, 238, 239, 241, 242, 248}, {261, 233, 267, 268, 174, 238, 240, 304, 339, 214, 316, 188, 254}, {225, 294, 327, 263, 270, 239, 302, 304, 238, 212, 245, 312, 184, 287}]"
14,"[{290, 326, 262, 264, 231, 267, 237, 302, 303, 240, 241, 276, 212, 250, 284, 285}, {257, 267, 268, 146, 149, 281, 294, 300, 304, 176, 309, 183, 184, 314, 187, 319, 197, 332, 205, 206, 337, 220, 351, 226, 227, 231, 235, 239}, {269, 278, 408, 153, 290, 291, 294, 300, 303, 178, 311, 312, 183, 320, 211, 212, 213, 219, 225, 234, 237, 238, 247, 253}, {269, 270, 274, 284, 285, 171, 303, 305, 309, 188, 323, 199, 334, 207, 215, 218, 219, 227, 228, 229, 230, 231, 232}, {257, 261, 265, 281, 295, 172, 173, 185, 189, 320, 197, 334, 209, 212, 216, 219, 220, 226, 235, 238, 253}, {265, 267, 281, 282, 289, 290, 292, 305, 179, 182, 183, 186, 322, 197, 208, 209, 220, 228, 241, 242, 249, 251}, {256, 257, 263, 264, 269, 279, 280, 287, 164, 293, 304, 307, 184, 185, 316, 207, 337, 234, 365, 239, 240, 245, 246, 252, 255}, {256, 257, 258, 265, 267, 273, 281, 282, 294, 180, 186, 193, 199, 206, 339, 213, 230, 236, 247, 248}, {261, 273, 274, 280, 287, 294, 297, 298, 299, 303, 307, 204, 206, 210, 214, 221, 236, 237, 238, 243, 254}, {257, 259, 266, 271, 273, 281, 288, 161, 295, 296, 170, 307, 312, 317, 320, 214, 354, 360, 238, 246, 248, 251, 253}, {192, 294, 263, 361, 268, 270, 238, 251, 305, 272, 213, 249, 315, 188, 285, 286}, {193, 290, 291, 227, 261, 226, 295, 201, 270, 271, 307, 280, 316, 253, 254}, {273, 274, 293, 294, 297, 306, 309, 315, 192, 321, 194, 202, 208, 219, 228, 356, 236, 246, 248, 249}, {227, 198, 205, 206, 273, 274, 242, 340, 179, 246, 279, 312, 249, 188, 219, 216, 223}, {225, 290, 263, 232, 264, 234, 203, 231, 140, 270, 206, 273, 305, 244, 277, 214, 285}, {321, 191, 291, 202, 204, 300, 272, 273, 274, 211, 242, 180, 308, 311, 185, 315, 319}, {256, 267, 273, 278, 280, 285, 286, 291, 302, 304, 307, 312, 318, 203, 210, 343, 221, 233, 235, 237}, {267, 275, 160, 185, 187, 189, 318, 192, 199, 202, 336, 226, 227, 231, 237, 239, 243, 244, 252}, {192, 228, 229, 198, 166, 232, 325, 334, 304, 274, 211, 275, 178, 278, 279, 244, 281, 187}, {260, 264, 265, 274, 147, 282, 155, 160, 289, 293, 165, 306, 187, 316, 191, 198, 242, 243, 245, 248, 250, 253}, {320, 324, 197, 164, 293, 295, 234, 331, 273, 209, 305, 274, 341, 309, 247, 250, 251, 316}, {256, 230, 281, 298, 202, 236, 203, 331, 238, 277, 214, 216, 249, 250, 284, 221}]"
15,"[{257, 261, 263, 269, 270, 271, 274, 177, 310, 184, 195, 206, 219, 221, 222, 223, 225, 227, 228, 234}, {270, 146, 283, 286, 297, 182, 321, 195, 327, 204, 205, 211, 212, 341, 216, 234, 244, 246, 255}, {257, 261, 263, 265, 278, 285, 294, 173, 174, 175, 306, 185, 203, 212, 213, 214, 215, 218, 231, 232, 235, 241, 243}, {261, 262, 268, 270, 271, 275, 278, 283, 289, 302, 313, 315, 190, 318, 323, 206, 335, 213, 217, 359, 231, 238, 239, 246, 249}, {256, 135, 266, 269, 183, 185, 202, 207, 208, 219, 220, 226, 229, 236, 237, 242, 244, 250, 254, 383}, {258, 265, 273, 146, 277, 157, 285, 293, 307, 189, 333, 213, 215, 216, 220, 221, 224, 226, 354, 230, 237, 242, 115, 244, 246, 249, 253, 255}, {256, 274, 278, 279, 284, 285, 287, 162, 295, 179, 309, 182, 316, 325, 209, 223, 226, 235, 241, 244}, {290, 287, 295, 296, 266, 172, 269, 270, 335, 300, 273, 276, 213, 282, 219, 223}, {258, 263, 266, 271, 275, 289, 294, 176, 312, 313, 184, 323, 328, 351, 227, 231, 235, 239, 246}, {193, 225, 260, 132, 263, 202, 267, 236, 207, 271, 208, 211, 215, 216, 189}, {269, 274, 284, 287, 288, 161, 290, 294, 180, 186, 188, 209, 210, 216, 218, 350, 355, 361, 238, 243, 244, 245, 250, 251}, {258, 228, 196, 296, 297, 234, 364, 207, 208, 337, 244, 245, 150, 311, 219, 254, 191}, {270, 277, 286, 291, 292, 172, 301, 175, 180, 311, 207, 208, 216, 220, 234, 245, 246, 247, 252, 254, 255}, {256, 261, 263, 266, 275, 279, 281, 287, 288, 178, 316, 319, 321, 195, 197, 203, 221, 222, 223, 232, 234, 122, 252}, {256, 264, 272, 274, 277, 280, 282, 283, 285, 167, 304, 312, 189, 319, 198, 226, 228, 232, 241, 243, 252}]"
16,"[{141, 271, 276, 283, 296, 301, 302, 175, 304, 306, 310, 207, 213, 216, 219, 223, 231, 373, 246, 248, 254}, {265, 266, 268, 272, 275, 153, 281, 285, 178, 312, 184, 195, 197, 198, 199, 211, 215, 222, 224, 228, 232, 234, 237, 238, 239, 243, 250, 251, 252}, {290, 259, 131, 262, 231, 167, 213, 279, 314, 247, 285, 191}, {256, 267, 269, 276, 278, 289, 294, 297, 179, 308, 185, 192, 325, 199, 206, 208, 209, 340, 222, 226, 230, 242, 119, 248}, {257, 226, 195, 260, 295, 360, 235, 272, 241, 242, 305, 281, 282, 251}, {192, 161, 256, 258, 229, 232, 265, 346, 368, 156, 274, 243, 247, 217, 250, 220, 255}, {161, 261, 168, 233, 267, 239, 180, 252, 215, 218, 284}, {256, 271, 273, 274, 278, 283, 159, 166, 168, 177, 189, 205, 206, 223, 224, 228, 230, 246, 247, 254, 255}, {257, 268, 279, 282, 285, 288, 290, 299, 175, 177, 183, 317, 321, 323, 201, 203, 333, 211, 216, 218, 225, 234, 242, 250, 252}, {224, 225, 227, 262, 198, 296, 166, 250, 235, 295, 186, 271, 244, 246, 312, 282}, {259, 264, 267, 268, 275, 280, 157, 285, 289, 290, 171, 175, 306, 186, 314, 196, 205, 206, 338, 217, 349, 350, 351, 230, 237, 248, 252, 253}, {248, 129, 196, 197, 228, 234, 237, 208, 304, 245, 311, 184, 218, 220, 222, 286}, {291, 163, 327, 267, 142, 238, 176, 208, 306, 243, 241, 277, 307, 335, 242, 281, 253, 191}, {162, 227, 249, 328, 169, 233, 202, 268, 299, 302, 336, 208, 309, 279, 217, 186, 349, 350}, {281, 282, 295, 301, 305, 312, 184, 192, 194, 328, 201, 333, 213, 346, 223, 224, 225, 230, 372, 250}, {256, 258, 271, 282, 287, 288, 186, 196, 197, 330, 340, 343, 217, 219, 224, 225, 247, 252, 253}, {262, 267, 269, 148, 156, 285, 286, 289, 290, 178, 312, 323, 208, 220, 222, 355, 229, 231, 232, 250, 251}]"
17,"[{197, 236, 206, 271, 368, 243, 244, 213, 150, 311, 280, 211, 284, 157, 254, 223}, {257, 259, 260, 271, 274, 280, 163, 168, 296, 298, 186, 205, 211, 212, 213, 214, 216, 224, 226, 232, 233, 236}, {224, 226, 217, 326, 263, 204, 269, 270, 335, 338, 180, 311, 313, 250, 253, 286, 223}, {258, 260, 266, 273, 275, 277, 282, 293, 298, 172, 177, 311, 319, 321, 323, 200, 202, 205, 212, 236, 242, 246, 247}, {256, 259, 261, 262, 267, 275, 281, 153, 285, 287, 173, 301, 183, 315, 199, 210, 213, 347, 235, 240, 242, 252, 254}, {259, 260, 323, 166, 296, 297, 204, 334, 275, 180, 214, 280, 121, 188, 221, 222}, {384, 191, 293, 168, 233, 267, 236, 203, 219, 271, 176, 305, 147, 276, 279, 283, 318, 287}, {262, 267, 271, 277, 163, 295, 296, 193, 198, 199, 213, 344, 216, 219, 221, 226, 233, 235, 241}, {263, 266, 271, 282, 287, 290, 291, 165, 306, 181, 311, 189, 191, 201, 330, 230, 239, 245, 248}, {320, 292, 199, 264, 263, 232, 270, 307, 276, 217}, {228, 167, 231, 300, 269, 268, 240, 146, 276, 247, 216, 314, 316, 191}, {224, 320, 258, 195, 228, 129, 361, 235, 171, 176, 177, 243, 308, 340, 244, 247, 182}, {224, 292, 294, 232, 300, 271, 212, 277, 276, 215, 213, 217, 250, 155}, {262, 271, 282, 161, 293, 297, 298, 178, 311, 186, 192, 330, 204, 210, 220, 232, 236, 241, 244, 245}, {258, 268, 270, 275, 288, 303, 305, 310, 312, 204, 209, 210, 212, 213, 222, 361, 362, 364, 236, 244, 245, 249}, {258, 260, 265, 268, 281, 289, 293, 299, 181, 192, 215, 217, 347, 353, 227, 360, 233, 105, 235, 240, 241, 242, 247, 248}, {257, 259, 263, 270, 273, 276, 281, 284, 286, 288, 295, 297, 178, 307, 180, 185, 187, 207, 213, 216, 221, 351, 227, 245, 121, 254, 255}, {257, 258, 264, 266, 268, 275, 150, 278, 279, 283, 301, 311, 187, 317, 193, 326, 221, 225, 233, 243, 245, 246}]"
18,"[{258, 263, 283, 284, 297, 305, 315, 328, 339, 212, 221, 229, 230, 231, 238, 245, 247, 250, 252, 127}, {387, 262, 391, 264, 400, 282, 159, 290, 164, 298, 299, 193, 212, 340, 216, 229, 237, 238, 239, 244, 246, 126}, {258, 263, 265, 267, 275, 277, 287, 175, 303, 180, 183, 190, 214, 228, 233, 236, 237, 245, 253, 254, 255}, {353, 199, 264, 201, 327, 298, 237, 335, 208, 274, 344, 185, 216, 223}, {260, 263, 278, 279, 287, 303, 182, 214, 217, 219, 220, 227, 230, 234, 238, 367, 241, 251, 381}, {256, 289, 224, 227, 196, 261, 362, 334, 335, 304, 211, 244, 279, 376, 249, 216}, {258, 147, 148, 163, 294, 301, 307, 308, 317, 197, 199, 328, 330, 206, 220, 226, 233, 240, 241, 248}, {267, 270, 285, 175, 310, 182, 185, 316, 319, 324, 197, 327, 200, 208, 218, 106, 109, 238, 243, 254}, {228, 319, 292, 295, 218, 202, 332, 272, 243, 213, 280, 249, 186, 222, 254, 127}, {256, 262, 267, 282, 158, 289, 290, 291, 293, 295, 297, 178, 316, 318, 320, 198, 326, 331, 204, 214, 218, 221, 222, 225, 236, 238, 369, 249}, {266, 283, 287, 296, 173, 174, 184, 314, 191, 324, 196, 203, 331, 209, 210, 220, 231, 232, 236, 242, 246, 247, 252}, {256, 259, 269, 273, 147, 280, 283, 155, 294, 175, 306, 317, 194, 326, 204, 332, 334, 208, 352, 228, 230, 253, 254}, {267, 268, 270, 275, 148, 277, 151, 280, 283, 156, 286, 161, 297, 298, 300, 314, 316, 194, 195, 327, 217, 222, 241, 249}, {194, 294, 327, 198, 263, 296, 264, 235, 241, 242, 276, 213, 247, 281, 222, 286, 255}, {256, 289, 258, 263, 265, 268, 269, 239, 243, 147, 211}, {224, 258, 195, 201, 267, 268, 269, 303, 368, 209, 240, 213, 277, 183, 250, 252, 221}, {257, 259, 265, 278, 288, 165, 297, 176, 308, 182, 188, 321, 212, 341, 221, 227, 232, 364, 239, 244, 251}]"
19,"[{261, 135, 275, 276, 286, 287, 167, 296, 300, 302, 174, 311, 194, 207, 209, 213, 222, 227, 241, 249, 252}, {256, 289, 194, 261, 230, 393, 334, 302, 243, 213, 253, 221, 281, 285, 222}, {263, 265, 271, 273, 146, 291, 292, 295, 168, 181, 189, 192, 208, 211, 224, 226, 227, 234, 246, 249, 250}, {260, 133, 262, 146, 278, 409, 288, 289, 292, 296, 297, 171, 301, 180, 319, 195, 199, 336, 211, 215, 221, 228, 230, 237, 247}, {263, 264, 265, 267, 268, 280, 284, 157, 160, 292, 293, 164, 300, 186, 317, 318, 191, 196, 197, 329, 207, 213, 219, 237, 240, 369, 244, 254}, {224, 264, 186, 268, 206, 335, 302, 303, 274, 211, 279, 313, 282, 251, 188, 285}, {260, 230, 265, 269, 206, 272, 209, 306, 277, 342, 254, 312, 219, 279, 285, 222}, {257, 235, 268, 301, 271, 176, 241, 124, 277, 246, 278, 185, 220, 221}, {258, 262, 273, 292, 293, 189, 190, 317, 318, 319, 194, 328, 209, 219, 349, 93, 233, 234, 367, 240, 244, 250}, {262, 266, 268, 270, 273, 278, 279, 283, 295, 296, 300, 178, 188, 326, 199, 206, 213, 214, 218, 222, 351, 95, 229, 240, 241, 249, 253, 254}, {259, 260, 262, 264, 270, 271, 281, 286, 288, 292, 294, 297, 175, 309, 188, 209, 212, 223, 224, 236, 365, 247, 253}, {256, 229, 296, 267, 235, 364, 203, 271, 220, 276, 275, 279, 316}, {259, 269, 142, 275, 281, 287, 298, 308, 315, 316, 191, 323, 203, 206, 212, 218, 226, 232, 239}, {257, 258, 261, 268, 271, 275, 283, 287, 302, 184, 314, 199, 203, 216, 220, 227, 251, 253, 254, 255}, {160, 257, 290, 196, 262, 327, 296, 361, 250, 200, 268, 234, 271, 307, 216, 217, 218}, {257, 271, 273, 279, 281, 286, 291, 306, 312, 313, 317, 198, 201, 330, 335, 210, 214, 222, 224, 236, 245}, {257, 146, 277, 285, 287, 162, 303, 177, 212, 223, 227, 234, 235, 237, 246, 248, 250, 251, 253}, {354, 324, 262, 201, 274, 150, 248, 218, 315, 220, 221, 190, 191}, {320, 289, 290, 324, 197, 230, 234, 267, 266, 241, 274, 247, 250, 253}, {258, 259, 293, 327, 268, 300, 302, 270, 334, 240, 308, 246, 279, 216, 217, 215, 252, 318}, {256, 274, 278, 279, 281, 286, 299, 320, 333, 206, 335, 337, 341, 217, 220, 231, 233, 117, 255}, {195, 291, 217, 260, 200, 331, 299, 301, 303, 211, 245, 157, 280, 281, 284, 189, 216}, {292, 231, 266, 272, 254, 246, 215, 312, 281, 222, 216}, {258, 263, 234, 174, 306, 243, 148, 277, 211, 309, 216, 249, 310, 283, 213, 319}, {261, 264, 266, 141, 276, 278, 279, 283, 287, 295, 305, 180, 183, 320, 323, 198, 204, 213, 342, 221, 229, 235, 243, 244, 246, 250}]"
20,"[{258, 271, 274, 281, 157, 287, 297, 309, 188, 322, 194, 326, 203, 210, 84, 231, 235, 237, 239, 243}, {262, 268, 143, 272, 273, 277, 279, 157, 299, 300, 309, 319, 193, 196, 328, 201, 202, 204, 209, 211, 227, 359, 368, 240, 243}, {258, 259, 386, 273, 282, 286, 297, 303, 305, 307, 180, 326, 329, 210, 228, 230, 231, 232, 245, 253}, {260, 266, 267, 166, 295, 310, 318, 328, 217, 219, 353, 225, 226, 234, 238, 242, 243, 372, 250, 252}, {259, 261, 263, 269, 270, 273, 284, 285, 286, 288, 308, 186, 194, 195, 204, 206, 337, 210, 211, 212, 218, 240, 243, 246, 249, 250}, {256, 260, 265, 269, 274, 275, 280, 154, 165, 296, 183, 69, 343, 223, 224, 234, 238, 240, 246}, {129, 226, 261, 199, 393, 268, 236, 238, 306, 274, 308, 251, 156, 221, 318, 255}, {260, 267, 269, 276, 281, 155, 291, 293, 297, 172, 307, 308, 187, 325, 213, 218, 356, 233, 234, 237, 248, 251, 254}, {288, 257, 256, 452, 228, 296, 202, 237, 273, 211, 213, 222, 254, 286}, {268, 270, 285, 288, 291, 170, 299, 300, 301, 303, 306, 319, 320, 326, 199, 217, 219, 221, 229, 230, 233, 238, 370, 243, 246, 249}, {192, 258, 230, 263, 295, 232, 236, 172, 178, 275, 308, 277, 247, 186, 156, 285, 190, 223}, {384, 256, 269, 272, 145, 280, 283, 159, 170, 177, 311, 184, 185, 189, 202, 205, 336, 339, 214, 215, 222, 223, 352, 226, 228, 239, 240, 254}, {260, 262, 267, 273, 277, 281, 158, 291, 307, 312, 187, 188, 194, 202, 331, 334, 208, 213, 346, 220, 223, 235, 241, 243, 249, 251}, {256, 259, 267, 274, 284, 285, 286, 287, 289, 296, 303, 177, 308, 322, 197, 331, 205, 215, 216, 219, 227, 228, 243}, {260, 230, 264, 298, 266, 238, 143, 239, 337, 241, 174, 213, 246, 154, 315, 255}, {194, 195, 293, 197, 295, 264, 171, 269, 303, 210, 242, 372, 215, 249, 253}, {320, 280, 195, 217, 229, 260, 231, 233, 190, 336, 272, 212, 254, 248, 281, 220, 286, 159}, {257, 261, 265, 277, 279, 282, 156, 303, 305, 183, 318, 320, 208, 223, 227, 231, 239, 243, 116, 248, 252, 254}, {323, 260, 319, 291, 264, 250, 299, 238, 175, 207, 274, 311, 154, 283, 286, 222, 254, 255}, {257, 281, 295, 264, 267, 172, 237, 268, 303, 274, 242, 244, 217, 186, 254, 351}, {258, 276, 287, 294, 306, 308, 309, 188, 318, 191, 321, 322, 333, 210, 216, 219, 234, 237, 370, 243, 245, 249, 251}]"
